ID,Pred
2024_3163_3204,0.565827372398889
2024_3163_3205,0.565827372398889
2024_3163_3206,0.565827372398889
2024_3163_3207,0.565827372398889
2024_3163_3208,0.565827372398889
2024_3163_3209,0.565827372398889
2024_3163_3210,0.565827372398889
2024_3163_3211,0.565827372398889
2024_3163_3212,0.565827372398889
2024_3163_3213,0.565827372398889
2024_3163_3214,0.565827372398889
2024_3163_3217,0.565827372398889
2024_3163_3218,0.565827372398889
2024_3163_3219,0.565827372398889
2024_3163_3220,0.565827372398889
2024_3163_3221,0.565827372398889
2024_3163_3222,0.565827372398889
2024_3163_3223,0.565827372398889
2024_3163_3224,0.565827372398889
2024_3163_3225,0.565827372398889
2024_3163_3226,0.565827372398889
2024_3163_3227,0.565827372398889
2024_3163_3228,0.565827372398889
2024_3163_3229,0.565827372398889
2024_3163_3230,0.565827372398889
2024_3163_3231,0.565827372398889
2024_3163_3232,0.565827372398889
2024_3163_3233,0.565827372398889
2024_3163_3234,0.565827372398889
2024_3163_3235,0.565827372398889
2024_3163_3236,0.565827372398889
2024_3163_3237,0.565827372398889
2024_3163_3238,0.565827372398889
2024_3163_3239,0.565827372398889
2024_3163_3240,0.565827372398889
2024_3163_3241,0.565827372398889
2024_3163_3242,0.565827372398889
2024_3163_3243,0.565827372398889
2024_3163_3244,0.565827372398889
2024_3163_3245,0.565827372398889
2024_3163_3246,0.565827372398889
2024_3163_3247,0.565827372398889
2024_3163_3248,0.565827372398889
2024_3163_3249,0.565827372398889
2024_3163_3250,0.565827372398889
2024_3163_3251,0.565827372398889
2024_3163_3252,0.565827372398889
2024_3163_3253,0.565827372398889
2024_3163_3254,0.565827372398889
2024_3163_3255,0.565827372398889
2024_3163_3256,0.565827372398889
2024_3163_3257,0.565827372398889
2024_3163_3258,0.565827372398889
2024_3163_3259,0.565827372398889
2024_3163_3260,0.565827372398889
2024_3163_3261,0.565827372398889
2024_3163_3262,0.565827372398889
2024_3163_3263,0.565827372398889
2024_3163_3264,0.565827372398889
2024_3163_3265,0.565827372398889
2024_3163_3266,0.565827372398889
2024_3163_3267,0.565827372398889
2024_3163_3268,0.565827372398889
2024_3163_3269,0.565827372398889
2024_3163_3270,0.565827372398889
2024_3163_3271,0.565827372398889
2024_3163_3272,0.565827372398889
2024_3163_3273,0.565827372398889
2024_3163_3274,0.565827372398889
2024_3163_3275,0.565827372398889
2024_3163_3276,0.565827372398889
2024_3163_3277,0.565827372398889
2024_3163_3278,0.565827372398889
2024_3163_3279,0.565827372398889
2024_3163_3280,0.565827372398889
2024_3163_3281,0.565827372398889
2024_3163_3282,0.565827372398889
2024_3163_3283,0.565827372398889
2024_3163_3284,0.565827372398889
2024_3163_3285,0.565827372398889
2024_3163_3286,0.565827372398889
2024_3163_3287,0.565827372398889
2024_3163_3288,0.565827372398889
2024_3163_3290,0.565827372398889
2024_3163_3291,0.565827372398889
2024_3163_3292,0.565827372398889
2024_3163_3293,0.565827372398889
2024_3163_3294,0.565827372398889
2024_3163_3295,0.565827372398889
2024_3163_3296,0.565827372398889
2024_3163_3297,0.565827372398889
2024_3163_3298,0.565827372398889
2024_3163_3299,0.565827372398889
2024_3163_3300,0.565827372398889
2024_3163_3301,0.565827372398889
2024_3163_3303,0.565827372398889
2024_3163_3304,0.565827372398889
2024_3163_3305,0.565827372398889
2024_3163_3306,0.565827372398889
2024_3163_3307,0.565827372398889
2024_3163_3308,0.565827372398889
2024_3163_3309,0.565827372398889
2024_3163_3310,0.565827372398889
2024_3163_3311,0.565827372398889
2024_3163_3312,0.565827372398889
2024_3163_3313,0.565827372398889
2024_3163_3314,0.565827372398889
2024_3163_3315,0.565827372398889
2024_3163_3316,0.565827372398889
2024_3163_3317,0.565827372398889
2024_3163_3318,0.565827372398889
2024_3163_3319,0.565827372398889
2024_3163_3320,0.565827372398889
2024_3163_3321,0.565827372398889
2024_3163_3322,0.565827372398889
2024_3163_3323,0.565827372398889
2024_3163_3324,0.565827372398889
2024_3163_3325,0.565827372398889
2024_3163_3326,0.565827372398889
2024_3163_3328,0.565827372398889
2024_3163_3329,0.565827372398889
2024_3163_3330,0.565827372398889
2024_3163_3331,0.565827372398889
2024_3163_3332,0.565827372398889
2024_3163_3333,0.565827372398889
2024_3163_3334,0.565827372398889
2024_3163_3335,0.565827372398889
2024_3163_3336,0.565827372398889
2024_3163_3337,0.565827372398889
2024_3163_3338,0.565827372398889
2024_3163_3339,0.565827372398889
2024_3163_3340,0.565827372398889
2024_3163_3341,0.565827372398889
2024_3163_3342,0.565827372398889
2024_3163_3343,0.565827372398889
2024_3163_3344,0.565827372398889
2024_3163_3345,0.565827372398889
2024_3163_3346,0.565827372398889
2024_3163_3347,0.565827372398889
2024_3163_3348,0.565827372398889
2024_3163_3349,0.565827372398889
2024_3163_3350,0.565827372398889
2024_3163_3351,0.565827372398889
2024_3163_3352,0.565827372398889
2024_3163_3353,0.565827372398889
2024_3163_3354,0.565827372398889
2024_3163_3355,0.565827372398889
2024_3163_3356,0.565827372398889
2024_3163_3357,0.565827372398889
2024_3163_3358,0.565827372398889
2024_3163_3359,0.565827372398889
2024_3163_3360,0.565827372398889
2024_3163_3361,0.565827372398889
2024_3163_3362,0.565827372398889
2024_3163_3363,0.565827372398889
2024_3163_3364,0.565827372398889
2024_3163_3365,0.565827372398889
2024_3163_3367,0.565827372398889
2024_3163_3368,0.565827372398889
2024_3163_3369,0.565827372398889
2024_3163_3370,0.565827372398889
2024_3163_3371,0.565827372398889
2024_3163_3372,0.565827372398889
2024_3163_3373,0.565827372398889
2024_3163_3374,0.565827372398889
2024_3163_3375,0.565827372398889
2024_3163_3376,0.565827372398889
2024_3163_3377,0.565827372398889
2024_3163_3378,0.565827372398889
2024_3163_3379,0.565827372398889
2024_3163_3380,0.565827372398889
2024_3163_3381,0.565827372398889
2024_3163_3382,0.565827372398889
2024_3163_3384,0.565827372398889
2024_3163_3385,0.565827372398889
2024_3163_3386,0.565827372398889
2024_3163_3387,0.565827372398889
2024_3163_3388,0.565827372398889
2024_3163_3389,0.565827372398889
2024_3163_3390,0.565827372398889
2024_3163_3391,0.565827372398889
2024_3163_3392,0.565827372398889
2024_3163_3393,0.565827372398889
2024_3163_3394,0.565827372398889
2024_3163_3395,0.565827372398889
2024_3163_3396,0.565827372398889
2024_3163_3397,0.565827372398889
2024_3163_3398,0.565827372398889
2024_3163_3399,0.565827372398889
2024_3163_3400,0.565827372398889
2024_3163_3401,0.565827372398889
2024_3163_3402,0.565827372398889
2024_3163_3403,0.565827372398889
2024_3163_3404,0.565827372398889
2024_3163_3405,0.565827372398889
2024_3163_3406,0.565827372398889
2024_3163_3407,0.565827372398889
2024_3163_3408,0.565827372398889
2024_3163_3409,0.565827372398889
2024_3163_3410,0.565827372398889
2024_3163_3411,0.565827372398889
2024_3163_3412,0.565827372398889
2024_3163_3413,0.565827372398889
2024_3163_3414,0.565827372398889
2024_3163_3415,0.565827372398889
2024_3163_3416,0.565827372398889
2024_3163_3417,0.565827372398889
2024_3163_3418,0.565827372398889
2024_3163_3419,0.565827372398889
2024_3163_3420,0.565827372398889
2024_3163_3421,0.565827372398889
2024_3163_3422,0.565827372398889
2024_3163_3423,0.565827372398889
2024_3163_3424,0.565827372398889
2024_3163_3425,0.565827372398889
2024_3163_3426,0.565827372398889
2024_3163_3427,0.565827372398889
2024_3163_3428,0.565827372398889
2024_3163_3429,0.565827372398889
2024_3163_3430,0.565827372398889
2024_3163_3431,0.565827372398889
2024_3163_3433,0.565827372398889
2024_3163_3434,0.565827372398889
2024_3163_3435,0.565827372398889
2024_3163_3436,0.565827372398889
2024_3163_3437,0.565827372398889
2024_3163_3438,0.565827372398889
2024_3163_3439,0.565827372398889
2024_3163_3441,0.565827372398889
2024_3163_3442,0.565827372398889
2024_3163_3443,0.565827372398889
2024_3163_3444,0.565827372398889
2024_3163_3447,0.565827372398889
2024_3163_3448,0.565827372398889
2024_3163_3449,0.565827372398889
2024_3163_3450,0.565827372398889
2024_3163_3451,0.565827372398889
2024_3163_3452,0.565827372398889
2024_3163_3453,0.565827372398889
2024_3163_3454,0.565827372398889
2024_3163_3455,0.565827372398889
2024_3163_3456,0.565827372398889
2024_3163_3457,0.565827372398889
2024_3163_3458,0.565827372398889
2024_3163_3459,0.565827372398889
2024_3163_3460,0.565827372398889
2024_3163_3461,0.565827372398889
2024_3163_3462,0.565827372398889
2024_3163_3463,0.565827372398889
2024_3163_3464,0.565827372398889
2024_3163_3465,0.565827372398889
2024_3163_3466,0.565827372398889
2024_3163_3467,0.565827372398889
2024_3163_3468,0.565827372398889
2024_3163_3469,0.565827372398889
2024_3163_3470,0.565827372398889
2024_3163_3471,0.565827372398889
2024_3163_3472,0.565827372398889
2024_3163_3473,0.565827372398889
2024_3163_3474,0.565827372398889
2024_3163_3475,0.565827372398889
2024_3163_3476,0.565827372398889
2024_3163_3477,0.565827372398889
2024_3163_3478,0.565827372398889
2024_3164_3165,0.565827372398889
2024_3164_3166,0.565827372398889
2024_3164_3167,0.565827372398889
2024_3164_3168,0.565827372398889
2024_3164_3169,0.565827372398889
2024_3164_3170,0.565827372398889
2024_3164_3171,0.565827372398889
2024_3164_3172,0.565827372398889
2024_3164_3173,0.565827372398889
2024_3164_3174,0.565827372398889
2024_3164_3175,0.565827372398889
2024_3164_3176,0.565827372398889
2024_3164_3177,0.565827372398889
2024_3164_3178,0.565827372398889
2024_3164_3179,0.565827372398889
2024_3164_3180,0.565827372398889
2024_3164_3181,0.565827372398889
2024_3164_3182,0.565827372398889
2024_3164_3183,0.565827372398889
2024_3164_3184,0.565827372398889
2024_3164_3185,0.565827372398889
2024_3164_3186,0.565827372398889
2024_3164_3187,0.565827372398889
2024_3164_3188,0.565827372398889
2024_3164_3189,0.565827372398889
2024_3164_3190,0.565827372398889
2024_3164_3191,0.565827372398889
2024_3164_3192,0.565827372398889
2024_3164_3193,0.565827372398889
2024_3164_3194,0.565827372398889
2024_3164_3195,0.565827372398889
2024_3164_3196,0.565827372398889
2024_3164_3197,0.565827372398889
2024_3164_3198,0.565827372398889
2024_3164_3199,0.565827372398889
2024_3164_3200,0.565827372398889
2024_3164_3201,0.565827372398889
2024_3164_3202,0.565827372398889
2024_3164_3203,0.565827372398889
2024_3164_3204,0.565827372398889
2024_3164_3205,0.565827372398889
2024_3164_3206,0.565827372398889
2024_3164_3207,0.565827372398889
2024_3164_3208,0.565827372398889
2024_3164_3209,0.565827372398889
2024_3164_3210,0.565827372398889
2024_3164_3211,0.565827372398889
2024_3164_3212,0.565827372398889
2024_3164_3213,0.565827372398889
2024_3164_3214,0.565827372398889
2024_3164_3217,0.565827372398889
2024_3164_3218,0.565827372398889
2024_3164_3219,0.565827372398889
2024_3164_3220,0.565827372398889
2024_3164_3221,0.565827372398889
2024_3164_3222,0.565827372398889
2024_3164_3223,0.565827372398889
2024_3164_3224,0.565827372398889
2024_3164_3225,0.565827372398889
2024_3164_3226,0.565827372398889
2024_3164_3227,0.565827372398889
2024_3164_3228,0.565827372398889
2024_3164_3229,0.565827372398889
2024_3164_3230,0.565827372398889
2024_3164_3231,0.565827372398889
2024_3164_3232,0.565827372398889
2024_3164_3233,0.565827372398889
2024_3164_3234,0.565827372398889
2024_3164_3235,0.565827372398889
2024_3164_3236,0.565827372398889
2024_3164_3237,0.565827372398889
2024_3164_3238,0.565827372398889
2024_3164_3239,0.565827372398889
2024_3164_3240,0.565827372398889
2024_3164_3241,0.565827372398889
2024_3164_3242,0.565827372398889
2024_3164_3243,0.565827372398889
2024_3164_3244,0.565827372398889
2024_3164_3245,0.565827372398889
2024_3164_3246,0.565827372398889
2024_3164_3247,0.565827372398889
2024_3164_3248,0.565827372398889
2024_3164_3249,0.565827372398889
2024_3164_3250,0.565827372398889
2024_3164_3251,0.565827372398889
2024_3164_3252,0.565827372398889
2024_3164_3253,0.565827372398889
2024_3164_3254,0.565827372398889
2024_3164_3255,0.565827372398889
2024_3164_3256,0.565827372398889
2024_3164_3257,0.565827372398889
2024_3164_3258,0.565827372398889
2024_3164_3259,0.565827372398889
2024_3164_3260,0.565827372398889
2024_3164_3261,0.565827372398889
2024_3164_3262,0.565827372398889
2024_3164_3263,0.565827372398889
2024_3164_3264,0.565827372398889
2024_3164_3265,0.565827372398889
2024_3164_3266,0.565827372398889
2024_3164_3267,0.565827372398889
2024_3164_3268,0.565827372398889
2024_3164_3269,0.565827372398889
2024_3164_3270,0.565827372398889
2024_3164_3271,0.565827372398889
2024_3164_3272,0.565827372398889
2024_3164_3273,0.565827372398889
2024_3164_3274,0.565827372398889
2024_3164_3275,0.565827372398889
2024_3164_3276,0.565827372398889
2024_3164_3277,0.565827372398889
2024_3164_3278,0.565827372398889
2024_3164_3279,0.565827372398889
2024_3164_3280,0.565827372398889
2024_3164_3281,0.565827372398889
2024_3164_3282,0.565827372398889
2024_3164_3283,0.565827372398889
2024_3164_3284,0.565827372398889
2024_3164_3285,0.565827372398889
2024_3164_3286,0.565827372398889
2024_3164_3287,0.565827372398889
2024_3164_3288,0.565827372398889
2024_3164_3290,0.565827372398889
2024_3164_3291,0.565827372398889
2024_3164_3292,0.565827372398889
2024_3164_3293,0.565827372398889
2024_3164_3294,0.565827372398889
2024_3164_3295,0.565827372398889
2024_3164_3296,0.565827372398889
2024_3164_3297,0.565827372398889
2024_3164_3298,0.565827372398889
2024_3164_3299,0.565827372398889
2024_3164_3300,0.565827372398889
2024_3164_3301,0.565827372398889
2024_3164_3303,0.565827372398889
2024_3164_3304,0.565827372398889
2024_3164_3305,0.565827372398889
2024_3164_3306,0.565827372398889
2024_3164_3307,0.565827372398889
2024_3164_3308,0.565827372398889
2024_3164_3309,0.565827372398889
2024_3164_3310,0.565827372398889
2024_3164_3311,0.565827372398889
2024_3164_3312,0.565827372398889
2024_3164_3313,0.565827372398889
2024_3164_3314,0.565827372398889
2024_3164_3315,0.565827372398889
2024_3164_3316,0.565827372398889
2024_3164_3317,0.565827372398889
2024_3164_3318,0.565827372398889
2024_3164_3319,0.565827372398889
2024_3164_3320,0.565827372398889
2024_3164_3321,0.565827372398889
2024_3164_3322,0.565827372398889
2024_3164_3323,0.565827372398889
2024_3164_3324,0.565827372398889
2024_3164_3325,0.565827372398889
2024_3164_3326,0.565827372398889
2024_3164_3328,0.565827372398889
2024_3164_3329,0.565827372398889
2024_3164_3330,0.565827372398889
2024_3164_3331,0.565827372398889
2024_3164_3332,0.565827372398889
2024_3164_3333,0.565827372398889
2024_3164_3334,0.565827372398889
2024_3164_3335,0.565827372398889
2024_3164_3336,0.565827372398889
2024_3164_3337,0.565827372398889
2024_3164_3338,0.565827372398889
2024_3164_3339,0.565827372398889
2024_3164_3340,0.565827372398889
2024_3164_3341,0.565827372398889
2024_3164_3342,0.565827372398889
2024_3164_3343,0.565827372398889
2024_3164_3344,0.565827372398889
2024_3164_3345,0.565827372398889
2024_3164_3346,0.565827372398889
2024_3164_3347,0.565827372398889
2024_3164_3348,0.565827372398889
2024_3164_3349,0.565827372398889
2024_3164_3350,0.565827372398889
2024_3164_3351,0.565827372398889
2024_3164_3352,0.565827372398889
2024_3164_3353,0.565827372398889
2024_3164_3354,0.565827372398889
2024_3164_3355,0.565827372398889
2024_3164_3356,0.565827372398889
2024_3164_3357,0.565827372398889
2024_3164_3358,0.565827372398889
2024_3164_3359,0.565827372398889
2024_3164_3360,0.565827372398889
2024_3164_3361,0.565827372398889
2024_3164_3362,0.565827372398889
2024_3164_3363,0.565827372398889
2024_3164_3364,0.565827372398889
2024_3164_3365,0.565827372398889
2024_3164_3367,0.565827372398889
2024_3164_3368,0.565827372398889
2024_3164_3369,0.565827372398889
2024_3164_3370,0.565827372398889
2024_3164_3371,0.565827372398889
2024_3164_3372,0.565827372398889
2024_3164_3373,0.565827372398889
2024_3164_3374,0.565827372398889
2024_3164_3375,0.565827372398889
2024_3164_3376,0.565827372398889
2024_3164_3377,0.565827372398889
2024_3164_3378,0.565827372398889
2024_3164_3379,0.565827372398889
2024_3164_3380,0.565827372398889
2024_3164_3381,0.565827372398889
2024_3164_3382,0.565827372398889
2024_3164_3384,0.565827372398889
2024_3164_3385,0.565827372398889
2024_3164_3386,0.565827372398889
2024_3164_3387,0.565827372398889
2024_3164_3388,0.565827372398889
2024_3164_3389,0.565827372398889
2024_3164_3390,0.565827372398889
2024_3164_3391,0.565827372398889
2024_3164_3392,0.565827372398889
2024_3164_3393,0.565827372398889
2024_3164_3394,0.565827372398889
2024_3164_3395,0.565827372398889
2024_3164_3396,0.565827372398889
2024_3164_3397,0.565827372398889
2024_3164_3398,0.565827372398889
2024_3164_3399,0.565827372398889
2024_3164_3400,0.565827372398889
2024_3164_3401,0.565827372398889
2024_3164_3402,0.565827372398889
2024_3164_3403,0.565827372398889
2024_3164_3404,0.565827372398889
2024_3164_3405,0.565827372398889
2024_3164_3406,0.565827372398889
2024_3164_3407,0.565827372398889
2024_3164_3408,0.565827372398889
2024_3164_3409,0.565827372398889
2024_3164_3410,0.565827372398889
2024_3164_3411,0.565827372398889
2024_3164_3412,0.565827372398889
2024_3164_3413,0.565827372398889
2024_3164_3414,0.565827372398889
2024_3164_3415,0.565827372398889
2024_3164_3416,0.565827372398889
2024_3164_3417,0.565827372398889
2024_3164_3418,0.565827372398889
2024_3164_3419,0.565827372398889
2024_3164_3420,0.565827372398889
2024_3164_3421,0.565827372398889
2024_3164_3422,0.565827372398889
2024_3164_3423,0.565827372398889
2024_3164_3424,0.565827372398889
2024_3164_3425,0.565827372398889
2024_3164_3426,0.565827372398889
2024_3164_3427,0.565827372398889
2024_3164_3428,0.565827372398889
2024_3164_3429,0.565827372398889
2024_3164_3430,0.565827372398889
2024_3164_3431,0.565827372398889
2024_3164_3433,0.565827372398889
2024_3164_3434,0.565827372398889
2024_3164_3435,0.565827372398889
2024_3164_3436,0.565827372398889
2024_3164_3437,0.565827372398889
2024_3164_3438,0.565827372398889
2024_3164_3439,0.565827372398889
2024_3164_3441,0.565827372398889
2024_3164_3442,0.565827372398889
2024_3164_3443,0.565827372398889
2024_3164_3444,0.565827372398889
2024_3164_3447,0.565827372398889
2024_3164_3448,0.565827372398889
2024_3164_3449,0.565827372398889
2024_3164_3450,0.565827372398889
2024_3164_3451,0.565827372398889
2024_3164_3452,0.565827372398889
